   Compiling abrash-render v0.1.0 (/app/crates/abrash-render)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 3.89s
     Running unittests src/lib.rs (target/debug/deps/abrash_render-13e5b2d1e0036947)

running 340 tests
test ascii::tests::test_ascii_mapping ... ok
test ascii::tests::test_ascii_mapping_binary ... ok
test ascii::tests::test_block_charset ... ok
test ascii::tests::test_ascii_mapping_minimal ... ok
test ascii::tests::test_luminance_calculation ... ok
test ascii::tests::test_export_ascii_file ... ok
test ascii::tests::test_export_ansi_file ... ok
test ascii::tests::test_to_colored_string ... ok
test ascii::tests::test_to_string ... ok
test experimental::arboretum::tests::test_expansion ... ok
test experimental::arboretum::tests::test_mesh_generation ... ok
test experimental::arboretum::tests::test_rotation ... ok
test experimental::anaglyph::tests::test_apply_anaglyph ... ok
test experimental::ascii_display::tests::test_ascii_display_white_to_brightest ... ok
test experimental::ascii_display::tests::test_ascii_display_black_to_darkest ... ok
test experimental::black_hole::tests::test_apply_black_hole_zero_mass ... ok
test experimental::black_hole::tests::test_apply_black_hole_event_horizon ... ok
test experimental::autostereogram::tests::test_autostereogram_changes_buffer ... ok
test experimental::boids::tests::test_alignment ... ok
test experimental::boids::tests::test_cohesion ... ok
test experimental::blueprint::tests::test_apply_blueprint ... ok
test experimental::brickify::tests::test_apply_brickify_modifies_colors ... ok
test experimental::cel_shade::tests::test_quantize_color ... ok
test experimental::cel_shade::tests::test_apply_cel_shade ... ok
test experimental::boids::tests::test_separation ... ok
test experimental::chroma_key::tests::test_apply_chroma_key ... ok
test experimental::chroma_key::tests::test_smooth_chroma_key ... ok
test experimental::cloth::tests::test_cloth_gravity ... ok
test experimental::cloth::tests::test_cloth_initialization ... ok
test experimental::color_splash::tests::test_color_splash ... ok
test experimental::color_blindness::tests::test_apply_color_blindness_protanopia ... ok
test experimental::cross_stitch::tests::test_cross_stitch_filter ... ok
test experimental::conway::tests::test_conway_glider ... ok
test experimental::depth_fog::tests::test_depth_fog_blending ... ok
test experimental::directional_blur::tests::test_directional_blur_horizontal ... ok
test experimental::digital_rain::tests::test_apply_digital_rain ... ok
test experimental::directional_blur::tests::test_directional_blur_zero_samples ... ok
test experimental::dither::tests::test_apply_floyd_steinberg_exact ... ok
test experimental::color_blindness::tests::test_apply_color_blindness_achromatopsia ... ok
test experimental::dither::tests::test_apply_ordered_dither_exact ... ok
test experimental::dither::tests::test_floyd_steinberg_smooth ... ok
test experimental::dither::tests::test_quantize ... ok
test experimental::dither::tests::test_ordered_dither_changes_pixels ... ok
test experimental::duotone::tests::test_apply_duotone ... ok
test experimental::edge_glow::tests::test_apply_edge_glow_detects_edges ... ok
test experimental::edge_glow::tests::test_edge_glow_config_default ... ok
test experimental::falling_sand::tests::test_sand_falls_diagonally_over_obstacle ... ok
test experimental::droste::tests::test_apply_droste ... ok
test experimental::falling_sand::tests::test_sand_falls_down ... ok
test experimental::falling_sand::tests::test_sand_respects_boundaries ... ok
test experimental::falling_sand::tests::test_sand_stops_at_bottom ... ok
test experimental::fisheye::tests::test_fisheye_distortion ... ok
test experimental::fire::tests::test_apply_fire_moves_heat_up ... ok
test experimental::fisheye::tests::test_fisheye_identity ... ok
test experimental::fractal::tests::test_render_mandelbrot_standard ... ok
test experimental::fractal::tests::test_render_mandelbrot_0x0 ... ok
test experimental::edge_glow::tests::test_apply_edge_glow_preserves_alpha ... ok
test experimental::frosted_glass::tests::test_frosted_glass_zero_intensity ... ok
test experimental::frosted_glass::tests::test_frosted_glass_mutates_pixels ... ok
test experimental::glitch::tests::test_apply_glitch_zero_intensity ... ok
test experimental::halftone::tests::test_apply_halftone_white_image ... ok
test experimental::halftone::tests::test_apply_halftone_black_image ... ok
test experimental::harmonograph::tests::test_draw_line_2d_oob ... ok
test experimental::glitch::tests::test_apply_glitch_changes_buffer ... ok
test experimental::harmonograph::tests::test_harmonograph_render_modifies_framebuffer ... ok
test experimental::hologram::tests::test_apply_hologram_changes_buffer ... ok
test experimental::infinite_grid::tests::test_infinite_grid_0x0 ... ok
test experimental::isosurface::tests::test_polygonize_tetrahedron_cases ... ok
test experimental::harmonograph::tests::test_harmonograph_evaluate_at_zero ... ok
test experimental::isosurface::tests::test_polygonize_tetrahedron_unreachable_guard - should panic ... ok
test experimental::infinite_grid::tests::test_infinite_grid_horizon ... ok
test experimental::jelly::tests::test_jelly_creation ... ok
test experimental::jelly::tests::test_jelly_gravity ... ok
test experimental::kaleidoscope::tests::test_fast_atan2_cardinal_directions ... ok
test experimental::kaleidoscope::tests::test_kaleidoscope_segments_zero_one ... ok
test experimental::jelly::correctness_tests::test_update_correctness ... ok
test experimental::isosurface::tests::test_sphere_mesh ... ok
test experimental::kaleidoscope::tests::test_kaleidoscope_symmetry ... ok
test experimental::led_matrix::tests::test_apply_led_matrix ... ok
test experimental::led_matrix::tests::test_led_matrix_config_default ... ok
test experimental::lsystem::tests::test_lsystem_expansion ... ok
test experimental::lsystem::tests::test_lsystem_havoc_oom ... ignored, 👹 Havoc: Intentionally tests an OOM vulnerability
test experimental::lsystem::tests::test_oom_prevention ... ok
test experimental::lsystem::tests::test_lsystem_expansion_non_ascii ... ok
test experimental::lsystem::tests::test_turtle_mesh ... ok
test experimental::magnifying_glass::tests::test_magnifying_glass_basic ... ok
test experimental::melt::tests::test_apply_melt_initialization ... ok
test experimental::mandelbrot::tests::test_mandelbrot_basic ... ok
test experimental::melt::tests::test_apply_melt_shift ... ok
test experimental::neon_outline::tests::test_neon_outline_basic ... ok
test experimental::mosaic::tests::test_apply_hex_mosaic ... ok
test experimental::night_vision::tests::test_night_vision_vignette_darkens_corners ... ok
test experimental::night_vision::tests::test_night_vision_boosts_luminance_and_tints_green ... ok
test experimental::palette::tests::test_closest_color_gameboy ... ok
test experimental::palette::tests::test_closest_color_monochrome ... ok
test experimental::palette::tests::test_apply_palette ... ok
test experimental::pencil_sketch::tests::test_apply_pencil_sketch ... ok
test experimental::pencil_sketch::tests::test_pencil_sketch_config_default ... ok
test experimental::pixel_sort::tests::test_apply_pixel_sort_horizontal ... ok
test experimental::pixel_sort::tests::test_apply_pixel_sort_reverse ... ok
test experimental::pixel_sort::tests::test_apply_pixel_sort_vertical ... ok
test experimental::plasma::tests::test_apply_plasma_0x0 ... ok
test experimental::physarum::tests::test_apply_physarum_no_crash ... ok
test experimental::plasma::tests::test_apply_plasma_standard ... ok
test experimental::pop_art::tests::test_apply_pop_art_mismatched_sizes ... ok
test experimental::posterize::tests::test_apply_posterize_reduces_colors ... ok
test experimental::pop_art::tests::test_apply_pop_art_quadrants ... ok
test experimental::procedural_mesh::tests::test_heightmap_application ... ok
test experimental::procedural_mesh::tests::test_noise_consistency ... ok
test experimental::precipitation::tests::test_raindrop_collision ... ok
test experimental::procedural_mesh::tests::test_plane_generation ... ok
test experimental::raytracer::tests::should_return_background_color_on_miss ... ok
test experimental::raytracer::tests::should_render_object_color_on_hit ... ok
test experimental::reaction_diffusion::tests::test_rd_step ... ok
test experimental::sdf::tests::test_box_sdf ... ok
test experimental::sdf::tests::test_plane_sdf ... ok
test experimental::sdf::tests::test_capsule_sdf ... ok
test experimental::sdf::tests::test_render_sdf_simple ... ok
test experimental::sdf::tests::test_scene_map ... ok
test experimental::sdf::tests::test_scene_normal ... ok
test experimental::sdf::tests::test_sphere_sdf ... ok
test experimental::selective_color::tests::test_apply_selective_color_grayscales_non_target ... ok
test experimental::sdf::tests::test_torus_sdf ... ok
test experimental::selective_color::tests::test_apply_selective_color_retains_target ... ok
test experimental::slitscan::tests::test_slitscan_history ... ok
test experimental::sonar::tests::test_sonar_effect_wave_peak ... ok
test experimental::sonar::tests::test_sonar_effect_infinite_depth ... ok
test experimental::speed_lines::tests::test_speed_lines_basic ... ok
test experimental::speed_lines::tests::test_speed_lines_alpha_blend ... ok
test experimental::kuwahara::tests::test_kuwahara_bounds ... ok
test experimental::starfield::tests::test_starfield_update ... ok
test experimental::steganography::tests::test_decode_data_unreachable_guard - should panic ... ok
test experimental::starfield::tests::test_starfield_initialization ... ok
test experimental::steganography::tests::test_decode_length_unreachable_guard - should panic ... ok
test experimental::steganography::tests::test_decode_message_overflow ... ok
test experimental::starfield::tests::test_starfield_render ... ok
test experimental::steganography::tests::test_encode_too_large ... ok
test experimental::steganography::tests::test_encode_unreachable_guard - should panic ... ok
test experimental::steganography::tests::test_encode_decode_roundtrip ... ok
test experimental::swirl::tests::test_apply_swirl_zero_angle ... ok
test experimental::thermal::tests::test_apply_thermal ... ok
test experimental::swirl::tests::test_apply_swirl ... ok
test experimental::thermal::tests::test_apply_thermal_invert ... ok
test experimental::topography::tests::test_apply_topography ... ok
test experimental::tunnel::tests::test_apply_tunnel ... ok
test experimental::vhs::tests::test_apply_vhs_zero_intensity ... ok
test experimental::vision::tests::test_apply_vision_modifies_buffer ... ok
test experimental::vision::tests::test_sonar_pulse ... ok
test experimental::vision::tests::test_thermal_vision ... ok
test experimental::vision::tests::test_vignette_calculation_accuracy ... ok
test experimental::tilt_shift::tests::test_tilt_shift_focus_band ... ok
test experimental::voronoi::tests::test_apply_voronoi_basic ... ok
test experimental::voronoi::tests::test_voronoi_image_color ... ok
test experimental::voronoi::tests::test_voronoi_borders ... ok
test experimental::vhs::tests::test_apply_vhs_changes_buffer ... ok
test experimental::voxelizer::tests::test_to_mesh ... ok
test experimental::voxel_explosion::tests::test_create_explosion ... ok
test experimental::voxelizer::tests::test_voxelize_cube_manual ... ok
test heat_vision::tests::test_heat_vision_empty ... ok
test experimental::wobble::tests::test_apply_wobble_shifts_pixels ... ok
test heat_vision::tests::test_heat_vision_gradient ... ok
test heat_vision::tests::test_heat_vision_mismatched_dimensions ... ok
test heat_vision::tests::test_heat_vision_out_of_bounds_depths ... ok
test heat_vision::tests::test_heat_vision_same_depth ... ok
test particles::tests::test_particle_emission ... ok
test particles::tests::test_particle_life ... ok
test experimental::water_ripple::tests::test_water_ripple_changes_buffer ... ok
test particles::tests::test_physics ... ok
test post_process::blur::tests::test_box_blur_zero_dimensions ... ok
test post_process::filters::tests::test_apply_chromatic_aberration ... ignored, Known failing test
